# group_id HaloMass [Msun]
39205 3.883685e+10
39206 2.595772e+10
39210 3.597870e+10
39211 3.127978e+10
39213 3.721923e+10
39215 3.799891e+10
39218 4.044077e+10
39220 3.992648e+10
39222 3.673408e+10
39224 3.529649e+10
39226 3.397750e+10
39231 3.853397e+10
39232 3.856659e+10
39234 3.793775e+10
39235 3.653588e+10
39236 3.850444e+10
39243 3.425537e+10
39244 3.835609e+10
39245 3.790812e+10
39246 3.838335e+10
39248 3.777798e+10
39257 4.114503e+10
39258 3.781886e+10
39259 3.846672e+10
39260 4.137972e+10
39261 3.880031e+10
39262 3.201652e+10
39263 3.764156e+10
39265 3.611426e+10
39266 3.678302e+10
39267 3.865733e+10
39269 3.798410e+10
39270 3.701804e+10
39276 3.720115e+10
39278 3.883433e+10
39282 3.576798e+10
39285 3.779120e+10
39287 3.640202e+10
39288 3.724384e+10
39289 3.767837e+10
39293 3.673007e+10
39296 3.432099e+10
39297 3.715478e+10
39298 3.532124e+10
39302 3.910076e+10
39305 3.791065e+10
39310 3.464570e+10
39314 3.778552e+10
39315 4.114668e+10
39318 3.947935e+10
39322 3.661037e+10
39326 4.127729e+10
39328 3.734542e+10
39330 3.474428e+10
39331 3.796148e+10
39332 3.847388e+10
39333 3.590699e+10
39338 3.469873e+10
39340 4.054293e+10
39341 1.666146e+10
39344 3.346458e+10
39345 3.616615e+10
39346 3.710577e+10
39348 3.772219e+10
39350 3.659216e+10
39351 3.963745e+10
39354 3.532858e+10
39357 3.911530e+10
39359 3.722021e+10
39361 3.765524e+10
39363 3.729278e+10
39365 3.263245e+10
39366 2.942913e+10
39372 3.747130e+10
39374 4.058902e+10
39375 3.879452e+10
39376 3.654837e+10
39379 3.631994e+10
39381 3.791854e+10
39386 3.717246e+10
39389 2.244996e+10
39391 4.073834e+10
39392 4.226604e+10
39394 3.803595e+10
39396 3.125812e+10
39399 3.522199e+10
39400 3.586076e+10
39401 3.747860e+10
39402 3.457591e+10
39403 3.805508e+10
39405 3.650469e+10
39411 4.107682e+10
39414 4.046817e+10
39416 2.733300e+10
39418 3.601353e+10
39419 3.798269e+10
39420 3.755126e+10
39421 3.407733e+10
39422 4.290768e+10
39425 3.510731e+10
39427 3.460647e+10
39431 3.841010e+10
39434 3.539601e+10
39435 3.766487e+10
39440 3.750384e+10
39443 3.862561e+10
39446 3.647651e+10
39447 3.802997e+10
39449 3.532375e+10
39451 3.817635e+10
39452 3.206058e+10
39453 3.685622e+10
39454 3.778495e+10
39458 2.778122e+10
39459 3.535718e+10
39461 3.084893e+10
39463 3.947752e+10
39465 4.093476e+10
39467 3.772035e+10
39468 3.360142e+10
39472 3.837782e+10
39476 3.740267e+10
39477 3.308987e+10
39478 3.767579e+10
39480 3.519305e+10
39481 2.089304e+10
39484 4.099172e+10
39485 3.845199e+10
39487 3.585614e+10
39488 4.106216e+10
39489 3.938894e+10
39490 3.918578e+10
39492 3.682780e+10
39496 3.316731e+10
39497 4.077511e+10
39499 4.028407e+10
39500 3.670826e+10
39502 4.028937e+10
39504 2.941568e+10
39506 3.914689e+10
39508 3.695459e+10
39509 2.021702e+10
39512 3.681699e+10
39513 3.633695e+10
39515 3.685917e+10
39517 3.802399e+10
39522 3.742560e+10
39523 3.739936e+10
39524 2.220494e+10
39525 3.688294e+10
39528 3.743909e+10
39532 4.213525e+10
39533 3.874805e+10
39537 3.768591e+10
39538 3.900418e+10
39539 3.597862e+10
39541 3.789086e+10
39543 3.736805e+10
39546 3.061808e+10
39547 3.802344e+10
39548 3.593132e+10
39550 3.711459e+10
39552 3.781690e+10
39553 3.335104e+10
39554 3.684659e+10
39555 3.851922e+10
39559 3.745813e+10
39560 4.124469e+10
39562 3.201564e+10
39567 3.662438e+10
39568 4.136738e+10
39570 3.564218e+10
39571 3.079213e+10
39572 3.728690e+10
39573 2.811041e+10
39577 3.800775e+10
39579 3.604974e+10
39580 3.419670e+10
39581 3.501468e+10
39585 3.593831e+10
39590 3.443778e+10
39591 3.466636e+10
39593 3.801777e+10
39598 3.772499e+10
39599 2.956940e+10
39601 3.264344e+10
39607 3.597186e+10
39609 2.697855e+10
39610 3.038314e+10
39614 3.432425e+10
39616 3.742027e+10
39618 2.291899e+10
39619 3.298303e+10
39620 3.607089e+10
39621 3.691425e+10
39622 3.676093e+10
39623 3.438454e+10
39629 3.783772e+10
39631 2.579138e+10
39632 3.625673e+10
39635 2.898073e+10
39636 3.602908e+10
39637 3.698079e+10
39639 3.206650e+10
39640 3.943166e+10
39641 4.004987e+10
39645 3.333676e+10
39646 4.082228e+10
39648 3.524411e+10
39649 3.711763e+10
39650 3.385494e+10
39653 2.525929e+10
39654 3.432383e+10
39657 3.779448e+10
39658 3.650082e+10
39660 3.096915e+10
39662 3.399359e+10
39663 2.732206e+10
39665 3.570579e+10
39666 3.990060e+10
39669 3.360893e+10
39670 3.692998e+10
39671 3.034928e+10
39672 3.653670e+10
39674 3.750028e+10
39684 3.721909e+10
39685 3.899720e+10
39686 3.063439e+10
39687 3.907911e+10
39688 3.792890e+10
39689 3.600606e+10
39691 3.865778e+10
39692 3.414188e+10
39693 3.755987e+10
39694 3.600269e+10
39695 3.571906e+10
39696 2.182947e+10
39697 3.643743e+10
39698 3.637383e+10
39700 3.648564e+10
39701 3.928793e+10
39705 3.423182e+10
39711 3.704518e+10
39716 3.699260e+10
39717 2.111225e+10
39718 3.801423e+10
39719 3.883488e+10
39721 4.014668e+10
39723 3.528924e+10
39726 4.025874e+10
39728 3.499151e+10
39729 3.714613e+10
39731 3.530782e+10
39732 3.777394e+10
39733 3.718348e+10
39739 3.809663e+10
39742 2.068280e+10
39743 3.788531e+10
39744 2.568082e+10
39746 3.074236e+10
39748 4.010942e+10
39749 3.741380e+10
39750 3.591016e+10
39752 3.502831e+10
39755 3.939399e+10
39757 3.347259e+10
39758 3.679332e+10
39759 3.464031e+10
39760 3.332715e+10
39761 3.869801e+10
39762 3.787433e+10
39764 3.238397e+10
39765 3.616418e+10
39769 3.600639e+10
39770 3.763283e+10
39772 3.277556e+10
39773 3.646595e+10
39774 3.933916e+10
39775 3.086333e+10
39778 2.874047e+10
39779 3.702750e+10
39781 3.854119e+10
39783 3.690086e+10
39785 3.690050e+10
39786 3.749539e+10
39790 3.659666e+10
39794 4.023868e+10
39797 3.657657e+10
39798 3.900067e+10
39799 3.867138e+10
39800 4.328760e+10
39802 3.632075e+10
39803 4.100354e+10
39804 4.257733e+10
39809 3.630362e+10
39810 3.769274e+10
39811 3.544894e+10
39812 3.509647e+10
39813 3.745469e+10
39815 3.378141e+10
39819 3.678378e+10
39820 3.807991e+10
39821 3.155371e+10
39822 3.698358e+10
39826 3.226350e+10
39828 3.508500e+10
39829 4.167203e+10
39836 3.750883e+10
39837 3.644146e+10
39838 3.842476e+10
39839 3.823309e+10
39841 3.730714e+10
39842 3.459770e+10
39843 3.881620e+10
39847 3.613921e+10
39848 3.640107e+10
39849 3.599848e+10
39852 3.837222e+10
39854 4.393467e+10
39855 3.620409e+10
39856 3.909551e+10
39859 3.726705e+10
39864 3.461604e+10
39867 3.898104e+10
39868 3.907416e+10
39869 3.805116e+10
39871 3.565332e+10
39872 3.652826e+10
39873 3.792953e+10
39874 3.664785e+10
39875 3.655960e+10
39879 3.713173e+10
39880 2.185847e+10
39883 3.748481e+10
39884 4.138579e+10
39886 3.771033e+10
39887 3.640833e+10
39888 3.396171e+10
39893 3.720540e+10
39895 3.649765e+10
39897 3.676523e+10
39900 3.557558e+10
39901 3.763482e+10
39904 3.516285e+10
39905 3.857625e+10
39906 3.732039e+10
39907 3.755918e+10
39908 3.647043e+10
39909 3.730064e+10
39911 3.689619e+10
39912 3.808636e+10
39913 3.578692e+10
39914 4.046942e+10
39915 1.743683e+10
39916 3.632733e+10
39918 3.639269e+10
39921 3.713160e+10
39922 3.814109e+10
39924 3.733586e+10
39925 3.899298e+10
39926 3.278696e+10
39929 3.740143e+10
39933 3.790006e+10
39935 3.834284e+10
39937 3.653593e+10
39938 3.597092e+10
39939 3.565387e+10
39941 3.796600e+10
39943 3.732106e+10
39944 3.971147e+10
39946 3.682501e+10
39947 3.898346e+10
39949 3.345364e+10
39951 3.491357e+10
39952 4.035714e+10
39953 3.674553e+10
39955 3.868441e+10
39956 3.738488e+10
39957 3.430747e+10
39959 3.647441e+10
39961 3.584274e+10
39966 3.945384e+10
39968 1.947938e+10
39969 3.985434e+10
39970 3.685318e+10
39976 2.952093e+10
39978 4.325131e+10
39979 3.423509e+10
39980 3.687168e+10
39982 3.745103e+10
39983 3.160480e+10
39985 3.675221e+10
39987 3.687473e+10
39992 3.625737e+10
39993 3.722993e+10
39994 3.696300e+10
39998 3.696733e+10
39999 3.761656e+10
40000 3.671915e+10
40001 3.826845e+10
40004 3.901644e+10
40007 3.522985e+10
40008 3.869656e+10
40009 3.990786e+10
40013 3.481633e+10
40017 3.597950e+10
40020 3.610450e+10
40022 3.874676e+10
40023 3.683825e+10
40024 3.600683e+10
40025 3.761466e+10
40030 3.842445e+10
40034 3.751501e+10
40035 3.427556e+10
40036 4.052437e+10
40038 4.018802e+10
40039 3.721828e+10
40040 3.948537e+10
40043 3.501271e+10
40047 3.599662e+10
40049 2.304696e+10
40052 3.253374e+10
40054 3.856024e+10
40055 3.602515e+10
40057 3.536122e+10
40058 3.457557e+10
40060 3.995767e+10
40062 3.746332e+10
40065 3.589540e+10
40066 3.786464e+10
40067 3.825467e+10
40072 3.944220e+10
40073 3.613818e+10
40074 3.831849e+10
40075 3.659305e+10
40076 3.565640e+10
40077 3.494314e+10
40078 3.555879e+10
40079 3.447144e+10
40080 3.531139e+10
40081 3.742379e+10
40083 3.484311e+10
40085 3.176120e+10
40086 3.697289e+10
40088 3.442333e+10
40091 3.486385e+10
40092 3.596177e+10
40093 3.768185e+10
40096 3.642620e+10
40102 4.023903e+10
40103 3.655262e+10
40105 3.872595e+10
40106 3.621983e+10
40108 3.538708e+10
40109 3.187544e+10
40110 3.576440e+10
40111 3.587788e+10
40117 4.011469e+10
40118 3.797463e+10
40119 3.598710e+10
40124 3.629257e+10
40125 3.901034e+10
40126 3.508932e+10
40128 3.788456e+10
40131 3.480521e+10
40132 3.224319e+10
40133 3.365489e+10
40135 3.999343e+10
40136 3.604653e+10
40137 3.436245e+10
40138 3.460292e+10
40140 3.927854e+10
40141 1.908565e+10
40144 3.685908e+10
40145 3.722002e+10
40147 3.649083e+10
40149 3.242465e+10
40150 3.543875e+10
40151 3.422524e+10
40152 3.604085e+10
40153 3.360455e+10
40155 3.672504e+10
40156 3.769000e+10
40158 3.016356e+10
40161 3.786861e+10
40163 3.696940e+10
40164 3.735438e+10
40166 3.598274e+10
40168 3.312468e+10
40171 3.641364e+10
40172 3.605352e+10
40174 3.403842e+10
40175 3.873994e+10
40176 3.902719e+10
40179 3.785440e+10
40180 4.250756e+10
40181 3.575952e+10
40182 3.681967e+10
40184 3.818971e+10
40185 3.297411e+10
40189 3.830890e+10
40192 3.953697e+10
40195 3.977238e+10
40197 3.428086e+10
40202 4.718610e+10
40203 3.596005e+10
40204 4.002771e+10
40205 3.531607e+10
40206 3.752461e+10
40207 3.383217e+10
40211 3.652297e+10
40212 3.459345e+10
40213 3.891417e+10
40216 3.687768e+10
40217 3.379713e+10
40221 3.599685e+10
40222 4.011626e+10
40224 3.227640e+10
40227 2.938951e+10
40230 3.629882e+10
40231 3.271062e+10
40232 3.648025e+10
40233 3.473569e+10
40237 3.890212e+10
40241 3.800203e+10
40243 3.531900e+10
40245 3.662886e+10
40247 3.847828e+10
40248 3.475921e+10
40249 2.806143e+10
40254 4.346550e+10
40256 3.726915e+10
40257 3.441916e+10
40260 3.406612e+10
40262 3.846329e+10
40266 3.486133e+10
40267 3.506154e+10
40271 3.639511e+10
40274 3.628845e+10
40275 3.549417e+10
40277 3.707964e+10
40278 3.679068e+10
40279 3.747780e+10
40281 3.439335e+10
40282 3.625541e+10
40284 3.562668e+10
40286 3.557936e+10
40288 3.157430e+10
40290 3.595413e+10
40292 3.727760e+10
40293 3.994403e+10
40294 3.571654e+10
40297 3.586937e+10
40299 3.637350e+10
40301 3.490994e+10
40304 3.901920e+10
40305 3.620093e+10
40306 3.492402e+10
40309 3.617842e+10
40310 2.215623e+10
40311 3.029038e+10
40312 3.585647e+10
40314 2.598631e+10
40315 4.071680e+10
40316 3.587003e+10
40317 3.383621e+10
40318 3.458630e+10
40319 3.500601e+10
40320 3.782178e+10
40321 3.797188e+10
40322 3.037723e+10
40323 3.398853e+10
40325 3.742559e+10
40328 3.393674e+10
40329 4.341472e+10
40330 3.637320e+10
40331 3.375314e+10
40337 3.889353e+10
40338 3.580409e+10
40339 3.479982e+10
40342 3.617516e+10
40344 3.670804e+10
40346 3.302533e+10
40348 4.220686e+10
40351 3.640684e+10
40353 3.406293e+10
40354 3.649409e+10
40355 3.707342e+10
40356 3.634476e+10
40358 3.588846e+10
40359 2.681480e+10
40360 3.651032e+10
40365 3.661341e+10
40368 3.849776e+10
40372 3.834980e+10
40373 3.390118e+10
40377 3.570277e+10
40378 3.718531e+10
40379 3.845743e+10
40383 3.716719e+10
40384 3.715016e+10
40387 3.852547e+10
40392 3.546842e+10
40393 3.795116e+10
40394 3.793007e+10
40395 2.887011e+10
40398 3.510127e+10
40401 3.831555e+10
40402 3.657022e+10
40404 3.622228e+10
40412 3.560752e+10
40413 3.562943e+10
40414 3.497620e+10
40416 4.035851e+10
40417 3.735662e+10
40419 3.612713e+10
40420 3.572037e+10
40424 3.561159e+10
40425 3.607604e+10
40426 2.942724e+10
40430 3.981245e+10
40431 3.567847e+10
40432 4.362275e+10
40433 3.467172e+10
40434 3.763479e+10
40436 3.106529e+10
40437 2.919923e+10
40439 4.281586e+10
40440 3.617352e+10
40441 3.520451e+10
40442 3.782567e+10
40444 2.840872e+10
40446 3.748717e+10
40448 3.700565e+10
40449 3.469920e+10
40451 3.906133e+10
40452 3.459627e+10
40458 3.861231e+10
40459 3.006476e+10
40460 2.149370e+10
40462 3.848786e+10
40463 4.063125e+10
40465 3.694164e+10
40466 3.783634e+10
40469 3.180515e+10
40472 2.060654e+10
40477 3.604332e+10
40481 2.577358e+10
40482 3.598021e+10
40483 3.490265e+10
40486 3.485880e+10
40488 3.577981e+10
40489 3.800183e+10
40493 4.166903e+10
40495 3.533736e+10
40496 3.549216e+10
40497 3.307762e+10
40500 3.625479e+10
40502 3.247501e+10
40504 3.690643e+10
40505 3.557853e+10
40508 3.551605e+10
40509 3.682072e+10
40510 3.966254e+10
40512 3.531670e+10
40513 3.959299e+10
40514 3.583748e+10
40515 3.647867e+10
40516 3.489912e+10
40517 3.674753e+10
40518 3.441431e+10
40519 3.915676e+10
40520 2.957501e+10
40523 4.048783e+10
40527 3.714072e+10
40528 2.263373e+10
40532 4.042140e+10
40537 3.588332e+10
40538 3.592432e+10
40539 3.654967e+10
40540 3.614325e+10
40541 3.720594e+10
40543 3.333981e+10
40545 3.478254e+10
40548 3.579034e+10
40549 3.398853e+10
40554 3.742599e+10
40555 3.619284e+10
40559 3.628399e+10
40560 3.400256e+10
40562 3.248660e+10
40565 3.821779e+10
40567 3.548633e+10
40570 3.703451e+10
40571 3.832135e+10
40573 3.824914e+10
40574 1.665731e+10
40576 3.466059e+10
40581 4.228948e+10
40582 3.814696e+10
40583 3.430094e+10
40584 4.295229e+10
40586 3.522878e+10
40588 3.881618e+10
40589 3.992058e+10
40590 3.663812e+10
40592 2.696161e+10
40593 4.144640e+10
40594 3.496389e+10
40596 3.575544e+10
40597 3.503894e+10
40598 2.923471e+10
40600 3.760873e+10
40603 3.371191e+10
40605 3.432543e+10
40606 3.707245e+10
40609 3.628356e+10
40611 3.197580e+10
40612 3.442156e+10
40613 3.051176e+10
40614 3.488821e+10
40618 3.402057e+10
40621 3.476280e+10
40623 3.510883e+10
40624 3.689522e+10
40626 4.051557e+10
40628 3.603823e+10
40630 3.851464e+10
40632 3.547372e+10
40633 3.643705e+10
40634 3.302499e+10
40636 3.532562e+10
40637 3.588896e+10
40638 2.787846e+10
40639 3.245450e+10
40641 3.907664e+10
40643 3.555570e+10
40645 3.683315e+10
40646 3.762568e+10
40648 3.629102e+10
40650 3.494858e+10
40652 3.970805e+10
40654 3.030505e+10
40656 3.408168e+10
40659 3.685650e+10
40665 3.577560e+10
40666 3.768549e+10
40667 3.614136e+10
40668 3.836346e+10
40670 3.697743e+10
40676 3.640761e+10
40678 4.008380e+10
40681 3.453379e+10
40683 3.660434e+10
40684 3.335269e+10
40685 3.803680e+10
40686 3.301554e+10
40687 3.797808e+10
40689 3.388435e+10
40691 4.475823e+10
40694 2.472819e+10
40695 3.238477e+10
40698 3.738488e+10
40699 3.496057e+10
40701 3.717847e+10
40702 4.324993e+10
40703 3.659151e+10
40704 3.052038e+10
40705 3.882163e+10
40706 3.652480e+10
40707 3.833288e+10
40709 3.679661e+10
40710 3.316491e+10
40711 3.542840e+10
40712 3.730560e+10
40714 3.577938e+10
40716 3.557509e+10
40718 3.209779e+10
40719 3.660928e+10
40721 1.872155e+10
40723 3.510843e+10
40724 3.738137e+10
40725 3.309628e+10
40727 3.655089e+10
40728 3.528590e+10
40729 3.629204e+10
40730 2.983238e+10
40733 3.236321e+10
40740 3.462278e+10
40746 3.960159e+10
40747 4.142418e+10
40750 3.500576e+10
40754 4.216448e+10
40761 3.496368e+10
40762 3.404932e+10
40764 3.638233e+10
40765 3.587238e+10
40767 3.595511e+10
40769 3.570015e+10
40770 3.647020e+10
40771 3.573646e+10
40772 3.681350e+10
40776 3.635236e+10
40778 3.528323e+10
40782 3.609436e+10
40783 3.548658e+10
40785 3.433177e+10
40786 3.363218e+10
40788 3.491363e+10
40790 3.447810e+10
40792 3.626274e+10
40793 2.004071e+10
40800 3.484427e+10
40802 3.528640e+10
40803 3.312904e+10
40806 3.269947e+10
40809 3.732268e+10
40811 3.539168e+10
40813 3.458865e+10
40814 3.588907e+10
40816 3.368141e+10
40819 3.740629e+10
40821 2.565757e+10
40822 3.467597e+10
40823 3.268626e+10
40827 3.557754e+10
40828 3.722700e+10
40829 3.728918e+10
40830 3.585132e+10
40831 3.111315e+10
40832 3.533962e+10
40836 3.142836e+10
40837 3.385788e+10
40840 3.431737e+10
40843 3.481692e+10
40846 3.710194e+10
40847 3.468083e+10
40848 3.639111e+10
40851 2.400052e+10
40853 3.475648e+10
40855 3.333983e+10
40856 3.534556e+10
40861 3.840161e+10
40862 3.730915e+10
40863 3.950067e+10
40865 3.519193e+10
40867 3.651159e+10
40868 3.498747e+10
40872 3.633403e+10
40874 3.587277e+10
40875 2.897313e+10
40879 3.541883e+10
40882 3.635106e+10
40883 3.572324e+10
40885 2.685890e+10
40888 4.223834e+10
40889 3.547484e+10
40891 3.415940e+10
40894 3.613825e+10
40896 3.543011e+10
40901 3.402126e+10
40903 2.446655e+10
40904 3.705770e+10
40905 3.573993e+10
40907 2.060534e+10
40911 3.413738e+10
40912 2.944660e+10
40914 3.363963e+10
40915 4.524685e+10
40916 3.371073e+10
40918 3.497335e+10
40919 3.636916e+10
40920 3.508350e+10
40921 3.628024e+10
40923 3.657378e+10
40928 3.750674e+10
40930 3.493223e+10
40931 3.725082e+10
40932 3.734975e+10
40934 3.556140e+10
40935 3.877890e+10
40937 3.499491e+10
40938 3.699150e+10
40941 3.799044e+10
40942 3.440847e+10
40944 3.619550e+10
40945 3.523911e+10
40948 3.686001e+10
40949 3.068497e+10
40950 3.474630e+10
40951 3.501509e+10
40952 3.661943e+10
40956 3.488732e+10
40957 2.872051e+10
40960 3.876440e+10
40961 3.727512e+10
40962 3.605967e+10
40963 3.532377e+10
40964 3.271206e+10
40965 3.980761e+10
40969 3.633677e+10
40970 3.614228e+10
40974 3.693047e+10
40978 3.855593e+10
40981 3.416936e+10
40982 3.688101e+10
40983 3.532880e+10
40984 3.272891e+10
40985 3.852399e+10
40995 3.688173e+10
40998 3.855339e+10
40999 3.646902e+10
41001 3.856130e+10
41004 3.419070e+10
41007 3.042083e+10
41010 3.540399e+10
41011 3.899191e+10
41014 3.574009e+10
41016 3.524064e+10
41017 3.860613e+10
41018 3.254727e+10
41019 3.301332e+10
41023 2.966298e+10
41024 3.561701e+10
41028 3.336429e+10
41029 3.695659e+10
41034 3.441182e+10
41036 3.655805e+10
41037 3.291492e+10
41038 3.418903e+10
41040 3.722936e+10
41042 3.256225e+10
41044 3.877265e+10
41045 3.366304e+10
41046 3.424451e+10
41047 3.469799e+10
41051 3.472774e+10
41053 3.697656e+10
41055 3.583208e+10
41057 3.359105e+10
41058 3.349112e+10
41062 3.436218e+10
41063 3.510008e+10
41064 3.583665e+10
41065 3.761372e+10
41066 3.392611e+10
41068 3.939170e+10
41070 4.281849e+10
41072 3.827566e+10
41074 3.425349e+10
41075 1.907200e+10
41077 3.331654e+10
41081 3.527926e+10
41085 3.645985e+10
41086 3.935945e+10
41087 3.637415e+10
41088 3.497962e+10
41089 3.417617e+10
41090 3.648294e+10
41091 3.341518e+10
41092 3.743825e+10
41094 3.908435e+10
41095 3.392807e+10
41096 3.384642e+10
41097 3.804238e+10
41100 3.747410e+10
41102 3.311027e+10
41103 3.376507e+10
41108 3.504502e+10
41109 3.308754e+10
41110 3.779252e+10
41111 3.819769e+10
41112 3.528406e+10
41113 3.861247e+10
41114 3.513365e+10
41118 3.664672e+10
41120 3.292604e+10
41121 3.503810e+10
41123 3.560313e+10
41124 3.341588e+10
41126 3.528754e+10
41127 3.552204e+10
41130 3.662759e+10
41133 3.946649e+10
41134 3.057804e+10
41135 3.289427e+10
41136 3.102103e+10
41140 3.560911e+10
41141 3.117849e+10
41142 3.760828e+10
41144 3.315889e+10
41145 2.248355e+10
41147 2.840564e+10
41150 3.261417e+10
41152 3.710771e+10
41153 3.735688e+10
41155 3.724804e+10
41157 3.875887e+10
41158 3.398638e+10
41162 3.488033e+10
41163 3.097820e+10
41169 3.647469e+10
41170 2.748738e+10
41172 3.439526e+10
41174 3.596652e+10
41175 3.449259e+10
41176 3.367733e+10
41177 3.668688e+10
41178 3.512977e+10
41183 3.604452e+10
41184 3.636560e+10
41187 3.854310e+10
41188 3.478539e+10
41190 3.535471e+10
41191 3.539445e+10
41192 3.129459e+10
41193 3.034770e+10
41196 3.401379e+10
41199 3.635380e+10
41200 3.619249e+10
41202 3.717592e+10
41207 3.387360e+10
41209 2.634766e+10
41210 3.362646e+10
41211 3.565834e+10
41212 3.359250e+10
41214 3.736100e+10
41215 3.491197e+10
41216 3.535967e+10
41221 2.590685e+10
41222 3.148171e+10
41223 3.354786e+10
41225 3.246688e+10
41227 3.570586e+10
41228 3.362136e+10
41231 3.660286e+10
41233 3.421031e+10
41235 3.791634e+10
41237 4.117521e+10
41240 3.641188e+10
41249 3.403781e+10
41253 3.452820e+10
41255 3.494731e+10
41256 3.771877e+10
41257 2.787143e+10
41258 4.076987e+10
41262 3.381208e+10
41263 3.510586e+10
41264 3.673376e+10
41265 3.074273e+10
41267 3.336722e+10
41268 3.512827e+10
41273 3.537356e+10
41278 3.904075e+10
41283 3.559454e+10
41286 2.876452e+10
41287 3.645136e+10
41290 3.052111e+10
41292 3.932365e+10
41293 3.740896e+10
41294 3.503120e+10
41295 3.476975e+10
41296 3.372847e+10
41297 3.406794e+10
41300 2.706343e+10
41302 3.420561e+10
41303 3.348035e+10
41308 3.403614e+10
41314 3.164072e+10
41315 3.400162e+10
41317 3.665018e+10
41320 3.455257e+10
41324 3.534994e+10
41326 3.304635e+10
41333 2.867125e+10
41336 3.298533e+10
41340 3.667595e+10
41341 3.553972e+10
41342 3.694486e+10
41343 3.432558e+10
41344 4.050039e+10
41345 3.505470e+10
41346 3.129241e+10
41347 3.656684e+10
41350 3.584594e+10
41353 2.042630e+10
41355 1.979047e+10
41356 3.404446e+10
41358 3.326761e+10
41361 3.367998e+10
41362 3.557645e+10
41363 2.029467e+10
41364 4.078316e+10
41369 3.390039e+10
41370 3.465199e+10
41371 3.575947e+10
41372 3.500901e+10
41374 1.566720e+10
41375 3.420183e+10
41376 3.541966e+10
41378 3.695779e+10
41379 3.416132e+10
41380 4.044836e+10
41386 3.814847e+10
41387 3.711292e+10
41388 3.835066e+10
41390 3.457525e+10
41397 3.310524e+10
41398 3.414205e+10
41403 2.076584e+10
41405 3.521657e+10
41407 3.447346e+10
41408 3.612445e+10
41411 3.406672e+10
41412 4.211620e+10
41414 3.438128e+10
41420 3.508024e+10
41421 3.803801e+10
41422 3.697558e+10
41423 3.608403e+10
41426 3.735949e+10
41427 3.464315e+10
41428 3.534089e+10
41436 3.583706e+10
41438 3.644339e+10
41440 3.375607e+10
41441 3.284453e+10
41442 3.271692e+10
41443 3.463223e+10
41447 1.971624e+10
41450 3.463808e+10
41452 3.682651e+10
41455 3.692490e+10
41457 3.442698e+10
41460 3.389959e+10
41463 3.576320e+10
41464 3.797653e+10
41465 3.530711e+10
41466 3.482159e+10
41468 3.550005e+10
41472 3.441884e+10
41473 3.432649e+10
41474 2.227968e+10
41478 3.754990e+10
41479 3.508741e+10
41480 3.299970e+10
41482 3.420303e+10
41485 3.488327e+10
41486 3.381835e+10
41488 3.301754e+10
41494 3.346174e+10
41496 3.137014e+10
41497 3.630281e+10
41501 3.578585e+10
41503 2.674224e+10
41504 3.456414e+10
41511 3.452533e+10
41513 3.159976e+10
41514 2.615644e+10
41515 3.628155e+10
41518 3.127559e+10
41519 2.101121e+10
41520 3.141512e+10
41522 3.744678e+10
41523 3.590862e+10
41527 3.024234e+10
41528 3.443759e+10
41530 3.615054e+10
41531 3.626935e+10
41532 3.896775e+10
41533 3.720884e+10
41535 3.467187e+10
41538 3.551878e+10
41539 3.199784e+10
41540 3.314435e+10
41542 3.776650e+10
41545 3.165276e+10
41546 3.641844e+10
41549 3.486922e+10
41550 3.661864e+10
41552 3.857674e+10
41553 3.829040e+10
41556 3.631380e+10
41560 3.348360e+10
41561 3.562291e+10
41562 3.446407e+10
41563 3.743830e+10
41564 3.214120e+10
41565 3.425314e+10
41566 3.644742e+10
41567 3.547208e+10
41568 3.389961e+10
41569 3.581529e+10
41570 3.344800e+10
41572 3.662466e+10
41574 3.361816e+10
41575 3.830934e+10
41577 3.441623e+10
41578 3.763591e+10
41580 3.110144e+10
41581 1.926818e+10
41585 3.358137e+10
41587 3.701793e+10
41588 3.515304e+10
41589 3.811705e+10
41594 3.718645e+10
41601 3.494779e+10
41602 3.384545e+10
41606 3.578132e+10
41607 3.240856e+10
41608 3.670560e+10
41611 3.472304e+10
41615 3.595185e+10
41616 2.337057e+10
41618 3.524323e+10
41619 3.470621e+10
41620 3.412216e+10
41621 3.444002e+10
41627 3.574109e+10
41629 3.409800e+10
41630 3.352419e+10
41632 3.519346e+10
41633 3.638855e+10
41634 3.346715e+10
41636 3.333721e+10
41637 2.771704e+10
41638 3.403402e+10
41639 3.519822e+10
41643 3.491705e+10
41644 3.406578e+10
41649 3.639207e+10
41653 3.637743e+10
41662 3.184505e+10
41663 3.646123e+10
41664 4.025644e+10
41666 3.084940e+10
41667 2.046736e+10
41668 3.140532e+10
41669 3.574471e+10
41670 3.334776e+10
41671 3.974428e+10
41673 3.621145e+10
41674 3.204223e+10
41676 3.661907e+10
41678 3.831174e+10
41680 3.322876e+10
41683 4.019731e+10
41684 3.458016e+10
41686 3.387963e+10
41689 3.546586e+10
41690 3.796471e+10
41691 3.232569e+10
41692 3.519610e+10
41694 3.678570e+10
41697 3.596297e+10
41698 3.371299e+10
41699 3.262671e+10
41702 3.134898e+10
41703 3.479112e+10
41706 3.625330e+10
41708 3.497576e+10
41710 3.539827e+10
41711 3.534214e+10
41715 3.073707e+10
41718 3.614149e+10
41719 3.341404e+10
41720 3.422473e+10
41722 3.465303e+10
41724 3.282552e+10
41726 3.516258e+10
41728 3.486818e+10
